timestamp,open,high,low,close,volume,oi
2024-11-18 12:48:00+05:30,3863.1,3864.15,3862.07,3862.07,0,0
2024-11-18 12:49:00+05:30,3862.5,3867.36,3862.46,3867.36,0,0
2024-11-18 12:50:00+05:30,3866.84,3866.84,3862.15,3862.15,0,0
2024-11-18 12:51:00+05:30,3862.14,3862.14,3860.25,3860.25,0,0
2024-11-18 12:52:00+05:30,3859.59,3859.59,3857.05,3857.05,0,0
2024-11-18 12:53:00+05:30,3856.96,3858.15,3856.39,3858.15,0,0
2024-11-18 12:54:00+05:30,3857.94,3857.94,3855.68,3855.68,0,0
2024-11-18 12:55:00+05:30,3855.89,3855.89,3851.29,3853.48,0,0
2024-11-18 12:56:00+05:30,3853.83,3855.03,3853.25,3853.83,0,0
2024-11-18 12:57:00+05:30,3854.07,3854.3,3852.37,3852.37,0,0
2024-11-18 12:58:00+05:30,3852.29,3852.79,3851.62,3852.3,0,0
2024-11-18 12:59:00+05:30,3852.46,3852.46,3849.28,3849.28,0,0
2024-11-18 13:00:00+05:30,3850.01,3851.45,3849.27,3851.45,0,0
2024-11-18 13:01:00+05:30,3851.57,3852.71,3850.95,3852.71,0,0
2024-11-18 13:02:00+05:30,3853.08,3854.67,3852.76,3854.67,0,0
2024-11-18 13:03:00+05:30,3854.66,3855.92,3854.66,3855.67,0,0
2024-11-18 13:04:00+05:30,3855.47,3855.47,3852.94,3853.07,0,0
2024-11-18 13:05:00+05:30,3853.05,3853.05,3852.2,3852.77,0,0
2024-11-18 13:06:00+05:30,3852.6,3852.6,3850.64,3850.64,0,0
2024-11-18 13:07:00+05:30,3850.66,3851.9,3850.58,3851.68,0,0
2024-11-18 13:08:00+05:30,3851.84,3854.88,3851.84,3854.14,0,0
2024-11-18 13:09:00+05:30,3854.48,3856.42,3854.48,3856.42,0,0
2024-11-18 13:10:00+05:30,3856.17,3856.17,3855.24,3855.28,0,0
2024-11-18 13:11:00+05:30,3854.89,3854.89,3853.46,3853.51,0,0
2024-11-18 13:12:00+05:30,3853.6,3853.6,3851.18,3851.18,0,0
2024-11-18 13:13:00+05:30,3850.74,3851.54,3850.63,3850.73,0,0
2024-11-18 13:14:00+05:30,3850.85,3853.54,3850.85,3853.54,0,0
2024-11-18 13:15:00+05:30,3854.06,3854.06,3852.92,3853.34,0,0
2024-11-18 13:16:00+05:30,3853.16,3853.16,3850.27,3850.85,0,0
2024-11-18 13:17:00+05:30,3850.52,3850.52,3850.02,3850.5,0,0
2024-11-18 13:18:00+05:30,3850.29,3850.29,3847.98,3847.98,0,0
2024-11-18 13:19:00+05:30,3847.54,3847.54,3846.45,3846.57,0,0
2024-11-18 13:20:00+05:30,3846.11,3848.45,3845.84,3848.45,0,0
2024-11-18 13:21:00+05:30,3847.84,3847.84,3846.72,3847.26,0,0
2024-11-18 13:22:00+05:30,3846.6,3848.94,3846.6,3848.94,0,0
2024-11-18 13:23:00+05:30,3849.22,3849.22,3847.59,3848.33,0,0
2024-11-18 13:24:00+05:30,3848.41,3848.85,3848.3,3848.59,0,0
2024-11-18 13:25:00+05:30,3848.42,3848.42,3846.38,3846.38,0,0
2024-11-18 13:26:00+05:30,3845.87,3847.39,3845.68,3847.25,0,0
2024-11-18 13:27:00+05:30,3846.24,3848.25,3846.24,3848.25,0,0
2024-11-18 13:28:00+05:30,3848.73,3848.73,3846.65,3847.5,0,0
2024-11-18 13:29:00+05:30,3847.62,3847.62,3846.55,3846.91,0,0
2024-11-18 13:30:00+05:30,3846.87,3847.66,3845.76,3847.66,0,0
2024-11-18 13:31:00+05:30,3847.64,3847.95,3847.64,3847.65,0,0
2024-11-18 13:32:00+05:30,3846.58,3846.58,3843.52,3845.71,0,0
2024-11-18 13:33:00+05:30,3845.58,3846.01,3843.88,3844.24,0,0
2024-11-18 13:34:00+05:30,3844.21,3847.67,3844.21,3847.67,0,0
2024-11-18 13:35:00+05:30,3848.12,3848.12,3847.12,3847.42,0,0
2024-11-18 13:36:00+05:30,3847.93,3848.6,3847.82,3847.89,0,0
2024-11-18 13:37:00+05:30,3847.48,3847.48,3846.12,3846.43,0,0
2024-11-18 13:38:00+05:30,3846.7,3854.28,3846.7,3854.28,0,0
2024-11-18 13:39:00+05:30,3854.32,3855.04,3853.65,3855.04,0,0
2024-11-18 13:40:00+05:30,3854.02,3854.4,3850.03,3850.03,0,0
2024-11-18 13:41:00+05:30,3849.93,3850.39,3849.57,3849.6,0,0
2024-11-18 13:42:00+05:30,3849.46,3850.06,3848.37,3848.38,0,0
2024-11-18 13:43:00+05:30,3848.59,3849.0,3848.22,3849.0,0,0
2024-11-18 13:44:00+05:30,3848.77,3848.77,3848.02,3848.28,0,0
2024-11-18 13:45:00+05:30,3848.56,3848.82,3848.45,3848.68,0,0
2024-11-18 13:46:00+05:30,3848.6,3849.82,3848.6,3849.19,0,0
2024-11-18 13:47:00+05:30,3848.94,3851.24,3848.68,3850.47,0,0
2024-11-18 13:48:00+05:30,3850.95,3851.14,3850.0,3850.06,0,0
2024-11-18 13:49:00+05:30,3849.59,3851.08,3849.53,3851.08,0,0
2024-11-18 13:50:00+05:30,3851.04,3853.47,3851.04,3853.47,0,0
2024-11-18 13:51:00+05:30,3853.44,3853.63,3852.77,3853.2,0,0
2024-11-18 13:52:00+05:30,3853.46,3855.01,3853.46,3855.01,0,0
2024-11-18 13:53:00+05:30,3853.81,3854.49,3853.47,3854.49,0,0
2024-11-18 13:54:00+05:30,3854.08,3857.87,3854.08,3857.55,0,0
2024-11-18 13:55:00+05:30,3856.67,3856.67,3856.03,3856.03,0,0
2024-11-18 13:56:00+05:30,3855.62,3855.67,3854.7,3855.27,0,0
2024-11-18 13:57:00+05:30,3855.0,3855.0,3854.17,3854.45,0,0
2024-11-18 13:58:00+05:30,3854.13,3855.77,3854.05,3854.7,0,0
2024-11-18 13:59:00+05:30,3855.07,3855.42,3855.07,3855.42,0,0
2024-11-18 14:00:00+05:30,3855.58,3857.91,3855.58,3857.69,0,0
2024-11-18 14:01:00+05:30,3858.18,3858.18,3856.0,3856.0,0,0
2024-11-18 14:02:00+05:30,3856.06,3856.21,3855.0,3855.24,0,0
2024-11-18 14:03:00+05:30,3855.06,3856.28,3854.99,3856.28,0,0
2024-11-18 14:04:00+05:30,3856.56,3857.37,3854.89,3854.89,0,0
2024-11-18 14:05:00+05:30,3855.0,3855.0,3853.89,3853.89,0,0
2024-11-18 14:06:00+05:30,3853.66,3853.66,3852.34,3852.34,0,0
2024-11-18 14:07:00+05:30,3853.4,3854.6,3851.47,3851.47,0,0
2024-11-18 14:08:00+05:30,3851.94,3852.4,3851.72,3852.4,0,0
2024-11-18 14:09:00+05:30,3852.84,3854.79,3852.84,3854.79,0,0
2024-11-18 14:10:00+05:30,3854.29,3854.37,3852.5,3852.56,0,0
2024-11-18 14:11:00+05:30,3852.42,3852.42,3851.03,3851.25,0,0
2024-11-18 14:12:00+05:30,3850.42,3852.29,3850.07,3851.91,0,0
2024-11-18 14:13:00+05:30,3851.58,3851.58,3849.16,3849.16,0,0
2024-11-18 14:14:00+05:30,3849.2,3850.62,3849.2,3850.01,0,0
2024-11-18 14:15:00+05:30,3850.2,3850.2,3848.3,3848.64,0,0
2024-11-18 14:16:00+05:30,3848.2,3848.57,3846.66,3847.77,0,0
2024-11-18 14:17:00+05:30,3847.54,3847.68,3847.1,3847.1,0,0
2024-11-18 14:18:00+05:30,3847.29,3847.29,3846.27,3846.27,0,0
2024-11-18 14:19:00+05:30,3846.59,3847.14,3846.59,3846.94,0,0
2024-11-18 14:20:00+05:30,3846.9,3847.04,3846.07,3846.5,0,0
2024-11-18 14:21:00+05:30,3846.09,3846.29,3844.7,3845.02,0,0
2024-11-18 14:22:00+05:30,3844.46,3844.46,3842.48,3842.48,0,0
2024-11-18 14:23:00+05:30,3842.7,3844.31,3842.7,3844.31,0,0
2024-11-18 14:24:00+05:30,3844.37,3844.37,3839.95,3840.33,0,0
2024-11-18 14:25:00+05:30,3840.61,3843.44,3840.61,3843.44,0,0
2024-11-18 14:26:00+05:30,3843.49,3843.59,3843.07,3843.38,0,0
2024-11-18 14:27:00+05:30,3843.34,3843.34,3841.39,3841.49,0,0
2024-11-18 14:28:00+05:30,3841.51,3842.09,3838.7,3838.7,0,0
2024-11-18 14:29:00+05:30,3838.71,3838.77,3837.68,3838.38,0,0
2024-11-18 14:30:00+05:30,3838.25,3838.25,3836.46,3836.83,0,0
2024-11-18 14:31:00+05:30,3837.48,3837.48,3834.54,3834.79,0,0
2024-11-18 14:32:00+05:30,3834.19,3834.44,3833.37,3834.15,0,0
2024-11-18 14:33:00+05:30,3833.3,3834.32,3833.15,3833.71,0,0
2024-11-18 14:34:00+05:30,3831.35,3832.57,3831.35,3831.82,0,0
2024-11-18 14:35:00+05:30,3832.53,3832.53,3831.66,3831.88,0,0
2024-11-18 14:36:00+05:30,3831.73,3832.62,3831.7,3831.93,0,0
2024-11-18 14:37:00+05:30,3832.28,3832.85,3832.1,3832.54,0,0
2024-11-18 14:38:00+05:30,3832.29,3832.36,3830.98,3831.99,0,0
2024-11-18 14:39:00+05:30,3832.04,3834.15,3832.04,3834.15,0,0
2024-11-18 14:40:00+05:30,3834.98,3835.56,3834.52,3834.52,0,0
2024-11-18 14:41:00+05:30,3833.92,3833.92,3832.52,3832.52,0,0
2024-11-18 14:42:00+05:30,3831.7,3833.45,3831.7,3832.92,0,0
2024-11-18 14:43:00+05:30,3832.89,3835.08,3832.89,3835.08,0,0
2024-11-18 14:44:00+05:30,3835.53,3836.0,3835.33,3835.33,0,0
2024-11-18 14:45:00+05:30,3835.34,3837.95,3834.69,3837.95,0,0
2024-11-18 14:46:00+05:30,3837.56,3839.71,3837.0,3839.71,0,0
2024-11-18 14:47:00+05:30,3840.86,3847.17,3840.86,3844.67,0,0
2024-11-18 14:48:00+05:30,3844.72,3845.61,3844.28,3844.28,0,0
2024-11-18 14:49:00+05:30,3844.4,3844.54,3843.71,3844.54,0,0
2024-11-18 14:50:00+05:30,3844.7,3844.7,3842.53,3842.53,0,0
2024-11-18 14:51:00+05:30,3842.34,3842.74,3842.1,3842.1,0,0
2024-11-18 14:52:00+05:30,3842.08,3843.63,3842.08,3842.68,0,0
2024-11-18 14:53:00+05:30,3842.72,3845.28,3842.72,3845.28,0,0
2024-11-18 14:54:00+05:30,3845.72,3849.37,3845.72,3849.37,0,0
